Simulacion,Material_1,Material_2,Material_3,Material_4,Material_5,Material_6,Material_7,Material_8,Angulo_1,Angulo_2,Angulo_3,Angulo_4,Angulo_5,Angulo_6,Angulo_7,Angulo_8,Energia,Damage_1,Damage_2,Damage_3,Damage_4,Damage_5
171,GF,CF,GF,CF,CF,CF,GF,GF,80,50,100,50,50,100,50,80,10J,0.0,47.0,4696.0,172.0,0.0
172,GF,CF,GF,CF,GF,CF,CF,GF,0,40,180,170,170,180,40,0,10J,0.0,50.0,1799.0,110.0,0.0
173,GF,CF,GF,CF,GF,CF,CF,GF,10,10,170,120,120,170,10,10,10J,0.0,152.0,2205.0,551.0,0.0
174,GF,CF,GF,CF,GF,CF,CF,GF,130,100,50,130,130,50,100,130,10J,0.0,64.0,2503.0,244.0,0.0
175,GF,CF,GF,CF,GF,CF,CF,GF,130,40,50,40,40,50,40,130,10J,0.0,52.0,2325.0,219.0,0.0
176,GF,CF,GF,CF,GF,CF,CF,GF,160,60,20,100,100,20,60,160,10J,0.0,59.0,1646.0,242.0,0.0
177,GF,CF,GF,CF,GF,CF,CF,GF,170,80,10,50,50,10,80,170,10J,0.0,75.0,1713.0,143.0,0.0
178,GF,CF,GF,CF,GF,CF,CF,GF,30,90,150,70,70,150,90,30,10J,8.0,73.0,1665.0,287.0,8.0
179,GF,CF,GF,CF,GF,CF,CF,GF,40,110,140,100,100,140,110,40,10J,0.0,65.0,1902.0,284.0,0.0
180,GF,CF,GF,CF,GF,CF,CF,GF,50,120,130,30,30,130,120,50,10J,0.0,79.0,1721.0,176.0,0.0
181,GF,CF,GF,CF,GF,CF,CF,GF,50,40,130,150,150,130,40,50,10J,0.0,40.0,3402.0,188.0,0.0
182,GF,CF,GF,GF,CF,CF,CF,GF,0,100,180,100,100,180,100,0,10J,0.0,90.0,1315.0,345.0,0.0
183,GF,CF,GF,GF,CF,CF,CF,GF,100,100,80,0,0,80,100,100,10J,0.0,53.0,2986.0,364.0,0.0
184,GF,CF,GF,GF,CF,CF,CF,GF,10,170,170,120,120,170,170,10,10J,0.0,51.0,3074.0,400.0,0.0
185,GF,CF,GF,GF,CF,CF,CF,GF,110,150,70,110,110,70,150,110,10J,0.0,49.0,3230.0,249.0,0.0
186,GF,CF,GF,GF,CF,CF,CF,GF,110,20,70,110,110,70,20,110,10J,0.0,44.0,2125.0,216.0,0.0
187,GF,CF,GF,GF,CF,CF,CF,GF,130,10,50,130,130,50,10,130,10J,0.0,52.0,1698.0,245.0,0.0
188,GF,CF,GF,GF,CF,CF,CF,GF,140,150,40,50,50,40,150,140,10J,0.0,63.0,3203.0,318.0,0.0
189,GF,CF,GF,GF,CF,CF,CF,GF,30,70,150,10,10,150,70,30,10J,0.0,65.0,1962.0,286.0,0.0
190,GF,CF,GF,GF,CF,CF,CF,GF,60,160,120,130,130,120,160,60,10J,19.0,119.0,3303.0,689.0,19.0
191,GF,CF,GF,GF,CF,CF,CF,GF,70,50,110,20,20,110,50,70,10J,0.0,58.0,3016.0,366.0,0.0
192,GF,CF,GF,GF,GF,CF,CF,CF,10,160,170,150,150,170,160,10,10J,0.0,81.0,2336.0,508.0,0.0
193,GF,CF,GF,GF,GF,CF,CF,CF,110,140,70,140,140,70,140,110,10J,0.0,61.0,2488.0,249.0,0.0
194,GF,CF,GF,GF,GF,CF,CF,CF,120,120,60,60,60,60,120,120,10J,0.0,35.0,3192.0,228.0,0.0
195,GF,CF,GF,GF,GF,CF,CF,CF,130,150,50,0,0,50,150,130,10J,0.0,45.0,2448.0,179.0,0.0
196,GF,CF,GF,GF,GF,CF,CF,CF,130,160,50,160,160,50,160,130,10J,0.0,39.0,2069.0,172.0,0.0
197,GF,CF,GF,GF,GF,CF,CF,CF,150,80,30,100,100,30,80,150,10J,0.0,102.0,1225.0,403.0,0.0
198,GF,CF,GF,GF,GF,CF,CF,CF,40,150,140,70,70,140,150,40,10J,16.0,116.0,1560.0,663.0,16.0
199,GF,CF,GF,GF,GF,CF,CF,CF,60,160,120,10,10,120,160,60,10J,5.0,79.0,790.0,380.0,5.0
200,GF,CF,GF,GF,GF,CF,CF,CF,60,70,120,110,110,120,70,60,10J,0.0,48.0,3090.0,347.0,0.0
201,GF,CF,GF,GF,GF,CF,CF,CF,90,30,90,120,120,90,30,90,10J,0.0,53.0,2341.0,182.0,0.0
202,GF,GF,CF,CF,CF,GF,GF,CF,10,50,170,0,0,170,50,10,10J,0.0,43.0,2085.0,131.0,0.0
203,GF,GF,CF,CF,CF,GF,GF,CF,110,60,70,160,160,70,60,110,10J,0.0,60.0,2880.0,277.0,0.0
204,GF,GF,CF,CF,CF,GF,GF,CF,120,140,60,0,0,60,140,120,10J,0.0,42.0,2426.0,268.0,0.0
205,GF,GF,CF,CF,CF,GF,GF,CF,140,120,40,40,40,40,120,140,10J,0.0,49.0,2769.0,485.0,0.0
206,GF,GF,CF,CF,CF,GF,GF,CF,140,130,40,130,130,40,130,140,10J,0.0,44.0,2782.0,416.0,0.0
207,GF,GF,CF,CF,CF,GF,GF,CF,170,130,10,130,130,10,130,170,10J,0.0,49.0,3454.0,235.0,0.0
208,GF,GF,CF,CF,CF,GF,GF,CF,20,130,160,60,60,160,130,20,10J,2.0,139.0,2630.0,388.0,2.0
209,GF,GF,CF,CF,CF,GF,GF,CF,40,160,140,90,90,140,160,40,10J,0.0,54.0,2008.0,423.0,0.0
210,GF,GF,CF,CF,CF,GF,GF,CF,60,140,120,0,0,120,140,60,10J,0.0,78.0,1771.0,263.0,0.0
211,GF,GF,CF,CF,CF,GF,GF,CF,80,130,100,20,20,100,130,80,10J,0.0,42.0,2741.0,205.0,0.0
212,GF,GF,CF,CF,GF,GF,CF,CF,100,40,80,30,30,80,40,100,10J,0.0,46.0,1752.0,164.0,0.0
213,GF,GF,CF,CF,GF,GF,CF,CF,120,40,60,0,0,60,40,120,10J,26.0,117.0,1680.0,450.0,26.0
214,GF,GF,CF,CF,GF,GF,CF,CF,130,100,50,90,90,50,100,130,10J,0.0,40.0,2619.0,306.0,0.0
215,GF,GF,CF,CF,GF,GF,CF,CF,150,110,30,170,170,30,110,150,10J,0.0,49.0,2235.0,267.0,0.0
216,GF,GF,CF,CF,GF,GF,CF,CF,30,0,150,120,120,150,0,30,10J,0.0,53.0,2169.0,277.0,0.0
217,GF,GF,CF,CF,GF,GF,CF,CF,40,50,140,140,140,140,50,40,10J,0.0,35.0,2272.0,354.0,0.0
218,GF,GF,CF,CF,GF,GF,CF,CF,60,100,120,70,70,120,100,60,10J,0.0,41.0,2385.0,151.0,0.0
219,GF,GF,CF,CF,GF,GF,CF,CF,60,170,120,140,140,120,170,60,10J,29.0,101.0,1800.0,639.0,29.0
220,GF,GF,CF,CF,GF,GF,CF,CF,90,110,90,120,120,90,110,90,10J,0.0,24.0,3431.0,104.0,0.0
221,GF,GF,CF,GF,CF,GF,CF,CF,10,0,170,20,20,170,0,10,10J,0.0,64.0,2446.0,278.0,0.0
222,GF,GF,CF,GF,CF,GF,CF,CF,110,170,70,50,50,70,170,110,10J,0.0,59.0,1928.0,445.0,0.0
223,GF,GF,CF,GF,CF,GF,CF,CF,130,100,50,100,100,50,100,130,10J,0.0,50.0,2447.0,303.0,0.0
224,GF,GF,CF,GF,CF,GF,CF,CF,20,30,160,120,120,160,30,20,10J,0.0,36.0,2910.0,344.0,0.0
225,GF,GF,CF,GF,CF,GF,CF,CF,30,60,150,50,50,150,60,30,10J,0.0,61.0,2160.0,346.0,0.0
226,GF,GF,CF,GF,CF,GF,CF,CF,30,70,150,90,90,150,70,30,10J,0.0,69.0,2043.0,343.0,0.0
227,GF,GF,CF,GF,CF,GF,CF,CF,40,110,140,60,60,140,110,40,10J,0.0,94.0,1397.0,307.0,0.0
228,GF,GF,CF,GF,CF,GF,CF,CF,70,80,110,70,70,110,80,70,10J,0.0,42.0,3294.0,251.0,0.0
229,GF,GF,CF,GF,CF,GF,CF,CF,90,100,90,150,150,90,100,90,10J,0.0,40.0,2844.0,245.0,0.0
230,GF,GF,GF,CF,CF,CF,GF,CF,0,140,180,90,90,180,140,0,10J,0.0,59.0,2144.0,815.0,0.0
231,GF,GF,GF,CF,CF,CF,GF,CF,100,10,80,0,0,80,10,100,10J,0.0,51.0,1094.0,100.0,0.0
232,GF,GF,GF,CF,CF,CF,GF,CF,140,160,40,170,170,40,160,140,10J,0.0,48.0,1765.0,241.0,0.0
233,GF,GF,GF,CF,CF,CF,GF,CF,150,150,30,60,60,30,150,150,10J,0.0,52.0,2453.0,507.0,0.0
234,GF,GF,GF,CF,CF,CF,GF,CF,160,130,20,110,110,20,130,160,10J,0.0,81.0,1934.0,575.0,0.0
235,GF,GF,GF,CF,CF,CF,GF,CF,170,20,10,70,70,10,20,170,10J,0.0,92.0,1889.0,478.0,0.0
236,GF,GF,GF,CF,CF,CF,GF,CF,40,130,140,20,20,140,130,40,10J,0.0,76.0,1262.0,320.0,0.0
237,GF,GF,GF,CF,CF,CF,GF,CF,50,30,130,80,80,130,30,50,10J,0.0,44.0,2083.0,366.0,0.0
238,GF,GF,GF,CF,CF,CF,GF,CF,80,170,100,40,40,100,170,80,10J,0.0,43.0,1646.0,101.0,0.0
239,GF,GF,GF,CF,CF,CF,GF,CF,90,30,90,160,160,90,30,90,10J,0.0,53.0,1885.0,241.0,0.0
240,GF,GF,GF,GF,CF,CF,CF,CF,100,110,80,10,10,80,110,100,10J,0.0,41.0,1850.0,365.0,0.0
241,GF,GF,GF,GF,CF,CF,CF,CF,100,80,80,120,120,80,80,100,10J,0.0,53.0,2936.0,195.0,0.0
242,GF,GF,GF,GF,CF,CF,CF,CF,150,100,30,100,100,30,100,150,10J,0.0,60.0,1519.0,415.0,0.0
243,GF,GF,GF,GF,CF,CF,CF,CF,150,170,30,140,140,30,170,150,10J,0.0,61.0,1655.0,562.0,0.0
244,GF,GF,GF,GF,CF,CF,CF,CF,160,80,20,10,10,20,80,160,10J,0.0,96.0,1399.0,366.0,0.0
245,GF,GF,GF,GF,CF,CF,CF,CF,170,120,10,70,70,10,120,170,10J,0.0,90.0,1686.0,335.0,0.0
246,GF,GF,GF,GF,CF,CF,CF,CF,20,140,160,70,70,160,140,20,10J,0.0,97.0,928.0,419.0,0.0
247,GF,GF,GF,GF,CF,CF,CF,CF,50,50,130,20,20,130,50,50,10J,0.0,48.0,1845.0,355.0,0.0
248,GF,GF,GF,GF,CF,CF,CF,CF,80,160,100,0,0,100,160,80,10J,0.0,69.0,880.0,285.0,0.0
249,GF,GF,GF,GF,CF,CF,CF,CF,80,160,100,110,110,100,160,80,10J,0.0,70.0,1447.0,323.0,0.0
250,CF,CF,CF,CF,GF,GF,GF,GF,0,170,180,0,0,180,170,0,10J,0.0,110.0,2262.0,102.0,0.0
251,CF,CF,CF,CF,GF,GF,GF,GF,100,90,80,80,80,80,90,100,10J,0.0,52.0,4936.0,85.0,0.0
252,CF,CF,CF,CF,GF,GF,GF,GF,120,120,60,80,80,60,120,120,10J,0.0,71.0,4829.0,242.0,0.0
253,CF,CF,CF,CF,GF,GF,GF,GF,120,60,60,90,90,60,60,120,10J,0.0,58.0,4589.0,68.0,0.0
254,CF,CF,CF,CF,GF,GF,GF,GF,130,140,50,0,0,50,140,130,10J,0.0,120.0,3930.0,242.0,0.0
255,CF,CF,CF,CF,GF,GF,GF,GF,140,70,40,140,140,40,70,140,10J,0.0,105.0,3827.0,150.0,0.0
256,CF,CF,CF,CF,GF,GF,GF,GF,20,90,160,140,140,160,90,20,10J,0.0,79.0,3534.0,330.0,0.0
257,CF,CF,CF,CF,GF,GF,GF,GF,50,130,130,90,90,130,130,50,10J,0.0,99.0,3830.0,155.0,0.0
258,CF,CF,CF,CF,GF,GF,GF,GF,60,130,120,160,160,120,130,60,10J,0.0,107.0,4156.0,142.0,0.0
259,CF,CF,CF,CF,GF,GF,GF,GF,70,60,110,40,40,110,60,70,10J,0.0,118.0,4405.0,228.0,0.0
260,CF,CF,CF,CF,GF,GF,GF,GF,80,150,100,80,80,100,150,80,10J,0.0,57.0,4757.0,71.0,0.0
261,CF,CF,CF,GF,GF,GF,CF,GF,100,130,80,60,60,80,130,100,10J,0.0,48.0,4037.0,286.0,0.0
262,CF,CF,CF,GF,GF,GF,CF,GF,10,100,170,0,0,170,100,10,10J,0.0,138.0,1785.0,242.0,0.0
263,CF,CF,CF,GF,GF,GF,CF,GF,110,160,70,30,30,70,160,110,10J,0.0,54.0,3471.0,258.0,0.0
264,CF,CF,CF,GF,GF,GF,CF,GF,120,90,60,80,80,60,90,120,10J,0.0,52.0,4011.0,206.0,0.0
265,CF,CF,CF,GF,GF,GF,CF,GF,140,150,40,10,10,40,150,140,10J,0.0,124.0,3677.0,275.0,0.0
266,CF,CF,CF,GF,GF,GF,CF,GF,140,170,40,40,40,40,170,140,10J,0.0,72.0,3492.0,221.0,0.0
267,CF,CF,CF,GF,GF,GF,CF,GF,160,20,20,0,0,20,20,160,10J,0.0,83.0,2412.0,206.0,0.0
268,CF,CF,CF,GF,GF,GF,CF,GF,170,170,10,170,170,10,170,170,10J,0.0,147.0,2495.0,204.0,0.0
269,CF,CF,CF,GF,GF,GF,CF,GF,20,50,160,130,130,160,50,20,10J,0.0,97.0,2737.0,210.0,0.0
270,CF,CF,CF,GF,GF,GF,CF,GF,40,120,140,110,110,140,120,40,10J,0.0,98.0,2472.0,208.0,0.0
271,CF,CF,CF,GF,GF,GF,CF,GF,70,120,110,90,90,110,120,70,10J,0.0,65.0,3293.0,142.0,0.0
272,CF,CF,GF,CF,GF,CF,GF,GF,10,170,170,70,70,170,170,10,10J,0.0,148.0,2390.0,330.0,0.0
273,CF,CF,GF,CF,GF,CF,GF,GF,10,50,170,0,0,170,50,10,10J,0.0,129.0,2002.0,155.0,0.0
274,CF,CF,GF,CF,GF,CF,GF,GF,120,0,60,20,20,60,0,120,10J,0.0,90.0,2598.0,170.0,0.0
275,CF,CF,GF,CF,GF,CF,GF,GF,130,30,50,120,120,50,30,130,10J,0.0,88.0,2658.0,137.0,0.0
276,CF,CF,GF,CF,GF,CF,GF,GF,150,80,30,100,100,30,80,150,10J,0.0,137.0,2577.0,218.0,0.0
277,CF,CF,GF,CF,GF,CF,GF,GF,170,0,10,40,40,10,0,170,10J,0.0,213.0,2730.0,322.0,0.0
278,CF,CF,GF,CF,GF,CF,GF,GF,30,10,150,70,70,150,10,30,10J,0.0,152.0,1924.0,357.0,0.0
279,CF,CF,GF,CF,GF,CF,GF,GF,40,170,140,140,140,140,170,40,10J,0.0,104.0,2458.0,198.0,0.0
280,CF,CF,GF,CF,GF,CF,GF,GF,40,60,140,150,150,140,60,40,10J,0.0,148.0,2963.0,328.0,0.0
281,CF,CF,GF,CF,GF,CF,GF,GF,50,80,130,0,0,130,80,50,10J,0.0,108.0,3057.0,349.0,0.0
282,CF,CF,GF,CF,GF,CF,GF,GF,60,100,120,70,70,120,100,60,10J,0.0,95.0,3407.0,167.0,0.0
283,CF,CF,GF,GF,CF,CF,GF,GF,100,170,80,30,30,80,170,100,10J,0.0,95.0,3489.0,277.0,0.0
284,CF,CF,GF,GF,CF,CF,GF,GF,10,140,170,60,60,170,140,10,10J,0.0,157.0,2061.0,328.0,0.0
285,CF,CF,GF,GF,CF,CF,GF,GF,10,150,170,130,130,170,150,10,10J,0.0,77.0,3550.0,213.0,0.0
286,CF,CF,GF,GF,CF,CF,GF,GF,110,50,70,30,30,70,50,110,10J,0.0,86.0,3875.0,201.0,0.0
287,CF,CF,GF,GF,CF,CF,GF,GF,120,100,60,90,90,60,100,120,10J,0.0,111.0,3761.0,394.0,0.0
288,CF,CF,GF,GF,CF,CF,GF,GF,120,20,60,150,150,60,20,120,10J,0.0,112.0,2705.0,258.0,0.0
289,CF,CF,GF,GF,CF,CF,GF,GF,160,10,20,40,40,20,10,160,10J,0.0,132.0,3082.0,248.0,0.0
290,CF,CF,GF,GF,CF,CF,GF,GF,170,110,10,20,20,10,110,170,10J,0.0,134.0,2372.0,349.0,0.0
291,CF,CF,GF,GF,CF,CF,GF,GF,40,120,140,130,130,140,120,40,10J,0.0,146.0,2962.0,274.0,0.0
292,CF,CF,GF,GF,CF,CF,GF,GF,70,120,110,160,160,110,120,70,10J,0.0,99.0,3696.0,244.0,0.0
293,CF,CF,GF,GF,CF,CF,GF,GF,80,10,100,140,140,100,10,80,10J,0.0,93.0,3597.0,273.0,0.0
294,CF,CF,GF,GF,GF,CF,CF,GF,0,140,180,20,20,180,140,0,10J,0.0,136.0,1894.0,340.0,0.0
295,CF,CF,GF,GF,GF,CF,CF,GF,100,0,80,40,40,80,0,100,10J,0.0,127.0,2447.0,377.0,0.0
296,CF,CF,GF,GF,GF,CF,CF,GF,10,160,170,30,30,170,160,10,10J,0.0,105.0,1957.0,263.0,0.0
297,CF,CF,GF,GF,GF,CF,CF,GF,130,80,50,150,150,50,80,130,10J,0.0,123.0,1953.0,229.0,0.0
298,CF,CF,GF,GF,GF,CF,CF,GF,140,120,40,50,50,40,120,140,10J,0.0,159.0,3098.0,446.0,0.0
299,CF,CF,GF,GF,GF,CF,CF,GF,140,20,40,90,90,40,20,140,10J,0.0,118.0,2169.0,531.0,0.0
300,CF,CF,GF,GF,GF,CF,CF,GF,150,130,30,0,0,30,130,150,10J,0.0,184.0,2787.0,313.0,0.0
301,CF,CF,GF,GF,GF,CF,CF,GF,150,30,30,10,10,30,30,150,10J,0.0,109.0,2468.0,346.0,0.0
302,CF,CF,GF,GF,GF,CF,CF,GF,170,110,10,170,170,10,110,170,10J,0.0,160.0,1713.0,396.0,0.0
303,CF,CF,GF,GF,GF,CF,CF,GF,50,110,130,110,110,130,110,50,10J,0.0,124.0,2360.0,265.0,0.0
304,CF,CF,GF,GF,GF,CF,CF,GF,70,100,110,70,70,110,100,70,10J,0.0,85.0,3400.0,155.0,0.0
305,CF,GF,CF,CF,CF,GF,GF,GF,0,110,180,150,150,180,110,0,10J,0.0,117.0,3162.0,175.0,0.0
306,CF,GF,CF,CF,CF,GF,GF,GF,100,40,80,60,60,80,40,100,10J,0.0,57.0,4591.0,93.0,0.0
307,CF,GF,CF,CF,CF,GF,GF,GF,110,160,70,120,120,70,160,110,10J,0.0,94.0,4227.0,196.0,0.0
308,CF,GF,CF,CF,CF,GF,GF,GF,140,140,40,20,20,40,140,140,10J,0.0,135.0,3570.0,330.0,0.0
309,CF,GF,CF,CF,CF,GF,GF,GF,150,140,30,0,0,30,140,150,10J,0.0,143.0,3040.0,265.0,0.0
310,CF,GF,CF,CF,CF,GF,GF,GF,30,40,150,10,10,150,40,30,10J,0.0,142.0,2956.0,217.0,0.0
311,CF,GF,CF,CF,CF,GF,GF,GF,50,140,130,90,90,130,140,50,10J,0.0,85.0,3809.0,181.0,0.0
312,CF,GF,CF,CF,CF,GF,GF,GF,70,120,110,20,20,110,120,70,10J,0.0,118.0,4082.0,240.0,0.0
313,CF,GF,CF,CF,CF,GF,GF,GF,70,160,110,0,0,110,160,70,10J,0.0,57.0,3522.0,72.0,0.0
314,CF,GF,CF,CF,CF,GF,GF,GF,80,160,100,10,10,100,160,80,10J,0.0,49.0,3740.0,58.0,0.0
315,CF,GF,CF,CF,CF,GF,GF,GF,80,60,100,140,140,100,60,80,10J,0.0,54.0,4316.0,307.0,0.0
316,CF,GF,CF,CF,GF,GF,GF,CF,100,120,80,140,140,80,120,100,10J,0.0,103.0,3601.0,199.0,0.0
317,CF,GF,CF,CF,GF,GF,GF,CF,100,40,80,20,20,80,40,100,10J,0.0,65.0,2356.0,85.0,0.0
318,CF,GF,CF,CF,GF,GF,GF,CF,120,60,60,20,20,60,60,120,10J,0.0,106.0,1994.0,251.0,0.0
319,CF,GF,CF,CF,GF,GF,GF,CF,140,150,40,30,30,40,150,140,10J,0.0,121.0,2913.0,314.0,0.0
320,CF,GF,CF,CF,GF,GF,GF,CF,150,100,30,70,70,30,100,150,10J,0.0,89.0,2788.0,422.0,0.0
321,CF,GF,CF,CF,GF,GF,GF,CF,160,10,20,60,60,20,10,160,10J,0.0,130.0,2464.0,354.0,0.0
322,CF,GF,CF,CF,GF,GF,GF,CF,160,30,20,120,120,20,30,160,10J,0.0,141.0,1896.0,310.0,0.0
323,CF,GF,CF,CF,GF,GF,GF,CF,50,50,130,40,40,130,50,50,10J,0.0,125.0,2709.0,264.0,0.0
324,CF,GF,CF,CF,GF,GF,GF,CF,50,80,130,120,120,130,80,50,10J,0.0,94.0,3198.0,530.0,0.0
325,CF,GF,CF,CF,GF,GF,GF,CF,80,150,100,20,20,100,150,80,10J,0.0,58.0,2207.0,69.0,0.0
326,CF,GF,CF,CF,GF,GF,GF,CF,90,60,90,40,40,90,60,90,10J,0.0,77.0,3507.0,127.0,0.0
327,CF,GF,CF,GF,CF,GF,GF,CF,0,0,180,150,150,180,0,0,10J,33.0,327.0,3130.0,601.0,33.0
328,CF,GF,CF,GF,CF,GF,GF,CF,110,10,70,120,120,70,10,110,10J,0.0,79.0,1912.0,209.0,0.0
329,CF,GF,CF,GF,CF,GF,GF,CF,110,70,70,120,120,70,70,110,10J,0.0,123.0,2908.0,202.0,0.0
330,CF,GF,CF,GF,CF,GF,GF,CF,110,70,70,90,90,70,70,110,10J,0.0,88.0,2925.0,129.0,0.0
331,CF,GF,CF,GF,CF,GF,GF,CF,120,60,60,120,120,60,60,120,10J,0.0,127.0,2205.0,232.0,0.0
332,CF,GF,CF,GF,CF,GF,GF,CF,130,150,50,110,110,50,150,130,10J,0.0,121.0,2760.0,339.0,0.0
333,CF,GF,CF,GF,CF,GF,GF,CF,140,60,40,20,20,40,60,140,10J,0.0,162.0,2276.0,527.0,0.0
334,CF,GF,CF,GF,CF,GF,GF,CF,170,90,10,110,110,10,90,170,10J,0.0,147.0,2188.0,337.0,0.0
335,CF,GF,CF,GF,CF,GF,GF,CF,30,0,150,50,50,150,0,30,10J,0.0,133.0,2450.0,334.0,0.0
336,CF,GF,CF,GF,CF,GF,GF,CF,50,50,130,30,30,130,50,50,10J,0.0,134.0,2859.0,363.0,0.0
337,CF,GF,CF,GF,CF,GF,GF,CF,90,100,90,130,130,90,100,90,10J,0.0,94.0,3585.0,156.0,0.0
338,CF,GF,CF,GF,GF,GF,CF,CF,100,150,80,60,60,80,150,100,10J,0.0,65.0,2562.0,256.0,0.0
339,CF,GF,CF,GF,GF,GF,CF,CF,100,160,80,110,110,80,160,100,10J,0.0,76.0,2227.0,225.0,0.0
340,CF,GF,CF,GF,GF,GF,CF,CF,120,150,60,150,150,60,150,120,10J,0.0,99.0,2309.0,309.0,0.0
341,CF,GF,CF,GF,GF,GF,CF,CF,120,50,60,20,20,60,50,120,10J,25.0,206.0,1888.0,521.0,25.0
342,CF,GF,CF,GF,GF,GF,CF,CF,130,0,50,90,90,50,0,130,10J,0.0,134.0,2018.0,469.0,0.0
343,CF,GF,CF,GF,GF,GF,CF,CF,140,170,40,60,60,40,170,140,10J,0.0,146.0,2767.0,393.0,0.0
344,CF,GF,CF,GF,GF,GF,CF,CF,160,160,20,30,30,20,160,160,10J,0.0,137.0,3560.0,309.0,0.0
345,CF,GF,CF,GF,GF,GF,CF,CF,40,40,140,50,50,140,40,40,10J,0.0,156.0,2532.0,295.0,0.0
346,CF,GF,CF,GF,GF,GF,CF,CF,50,70,130,100,100,130,70,50,10J,0.0,98.0,2915.0,347.0,0.0
347,CF,GF,CF,GF,GF,GF,CF,CF,50,80,130,20,20,130,80,50,10J,0.0,105.0,2230.0,257.0,0.0
348,CF,GF,CF,GF,GF,GF,CF,CF,60,20,120,150,150,120,20,60,10J,0.0,69.0,2619.0,408.0,0.0
349,CF,GF,GF,CF,CF,GF,GF,CF,100,170,80,10,10,80,170,100,10J,0.0,123.0,1901.0,310.0,0.0
350,CF,GF,GF,CF,CF,GF,GF,CF,100,60,80,0,0,80,60,100,10J,0.0,125.0,2887.0,233.0,0.0
351,CF,GF,GF,CF,CF,GF,GF,CF,10,100,170,160,160,170,100,10,10J,0.0,203.0,1995.0,452.0,0.0
352,CF,GF,GF,CF,CF,GF,GF,CF,110,70,70,10,10,70,70,110,10J,0.0,138.0,2264.0,352.0,0.0
353,CF,GF,GF,CF,CF,GF,GF,CF,120,0,60,150,150,60,0,120,10J,0.0,91.0,1962.0,163.0,0.0
354,CF,GF,GF,CF,CF,GF,GF,CF,160,40,20,170,170,20,40,160,10J,0.0,180.0,1478.0,253.0,0.0
355,CF,GF,GF,CF,CF,GF,GF,CF,170,0,10,90,90,10,0,170,10J,0.0,247.0,2759.0,1135.0,0.0
356,CF,GF,GF,CF,CF,GF,GF,CF,170,140,10,110,110,10,140,170,10J,0.0,208.0,3482.0,540.0,0.0
357,CF,GF,GF,CF,CF,GF,GF,CF,20,90,160,140,140,160,90,20,10J,0.0,183.0,2354.0,593.0,0.0
358,CF,GF,GF,CF,CF,GF,GF,CF,60,130,120,40,40,120,130,60,10J,0.0,123.0,2197.0,237.0,0.0
359,CF,GF,GF,CF,CF,GF,GF,CF,90,110,90,40,40,90,110,90,10J,0.0,150.0,3664.0,247.0,0.0
360,CF,GF,GF,CF,GF,GF,CF,CF,0,0,180,40,40,180,0,0,10J,0.0,301.0,2672.0,501.0,0.0
361,CF,GF,GF,CF,GF,GF,CF,CF,0,80,180,20,20,180,80,0,10J,32.0,317.0,1880.0,656.0,32.0
362,CF,GF,GF,CF,GF,GF,CF,CF,10,90,170,60,60,170,90,10,10J,0.0,194.0,1312.0,510.0,0.0
363,CF,GF,GF,CF,GF,GF,CF,CF,120,50,60,140,140,60,50,120,10J,20.0,194.0,1709.0,401.0,20.0
364,CF,GF,GF,CF,GF,GF,CF,CF,130,50,50,30,30,50,50,130,10J,24.0,189.0,1762.0,452.0,24.0
365,CF,GF,GF,CF,GF,GF,CF,CF,150,10,30,100,100,30,10,150,10J,0.0,206.0,2044.0,545.0,0.0
366,CF,GF,GF,CF,GF,GF,CF,CF,150,110,30,130,130,30,110,150,10J,0.0,165.0,2031.0,286.0,0.0
367,CF,GF,GF,CF,GF,GF,CF,CF,160,50,20,20,20,20,50,160,10J,57.0,265.0,1809.0,607.0,57.0
368,CF,GF,GF,CF,GF,GF,CF,CF,30,60,150,50,50,150,60,30,10J,0.0,169.0,2039.0,287.0,0.0
369,CF,GF,GF,CF,GF,GF,CF,CF,50,130,130,60,60,130,130,50,10J,17.0,204.0,1429.0,434.0,17.0
370,CF,GF,GF,GF,CF,GF,CF,CF,10,0,170,50,50,170,0,10,10J,0.0,263.0,2955.0,578.0,0.0
371,CF,GF,GF,GF,CF,GF,CF,CF,110,40,70,90,90,70,40,110,10J,0.0,132.0,1709.0,329.0,0.0
372,CF,GF,GF,GF,CF,GF,CF,CF,140,100,40,60,60,40,100,140,10J,0.0,122.0,2809.0,415.0,0.0
373,CF,GF,GF,GF,CF,GF,CF,CF,20,40,160,0,0,160,40,20,10J,0.0,183.0,2219.0,287.0,0.0
374,CF,GF,GF,GF,CF,GF,CF,CF,30,130,150,50,50,150,130,30,10J,0.0,198.0,1222.0,519.0,0.0
375,CF,GF,GF,GF,CF,GF,CF,CF,60,0,120,120,120,120,0,60,10J,0.0,139.0,1515.0,555.0,0.0
376,CF,GF,GF,GF,CF,GF,CF,CF,60,70,120,150,150,120,70,60,10J,0.0,139.0,2434.0,505.0,0.0
377,CF,GF,GF,GF,CF,GF,CF,CF,70,30,110,130,130,110,30,70,10J,0.0,67.0,2441.0,339.0,0.0
378,CF,GF,GF,GF,CF,GF,CF,CF,90,120,90,80,80,90,120,90,10J,0.0,94.0,2536.0,144.0,0.0
379,CF,GF,GF,GF,CF,GF,CF,CF,90,150,90,110,110,90,150,90,10J,0.0,96.0,2076.0,220.0,0.0
380,GF,CF,CF,CF,GF,CF,GF,GF,0,70,180,20,20,180,70,0,10J,0.0,48.0,2664.0,151.0,0.0
